,id,url,location,car_body_type,price,make,model,variant,year,petrol,transmission,mileage,number_of_owners
7,1685848193,"Hyundai i10 Sportz, 2014, Petrol",Delhi,HATCHBACK,325000.0,hyundai,hyundai-i10,i10-sportz,2014,petrol,,85000.0,1
8,1685847743,"Hyundai Santro Xing GLS, 2008",Delhi,HATCHBACK,110000.0,hyundai,hyundai-santro-xing,version-Santro Xing GLS-1021,2008,,,75000,2
9,1682110337,"Hyundai i10 Sportz 1.2 Kappa2, 2014, Petrol",Delhi,HATCHBACK,325000.0,hyundai,hyundai-i10,version-i10 Sportz 1.2 Kappa2-948,2014,petrol,2,51000,1
10,1681461720,"Hyundai Grand i10 Magna 1.2 Kappa VTVT, 2015, Petrol",Gujarat,HATCHBACK,425000.0,hyundai,hyundai-grand-i10,version-Grand i10 Magna 1.2 Kappa VTVT-928,2015,petrol,2,56207.0,1
11,1681461269,"Maruti Suzuki Wagon R LXI BS IV, 2007, Petrol",Maharashtra,HATCHBACK,120000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lxi-bs-iv,2007,petrol,2,75000.0,2
12,1554164898,"Hyundai New Elantra Others, 2013, Diesel",Maharashtra,LUXURY_SEDAN,600000.0,hyundai,hyundai-new-elantra,hyundai-hyundai-new-elantra-others,2013,diesel,2,52000,2
13,1699770013,"Maruti Suzuki Swift Dzire Vdi BSIV, 2013, Diesel",Chandigarh,SEDAN,445000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDi BS-IV-1577,2013,diesel,2,50000,1
14,1699558150,"Audi Q8, 2021, Petrol",Chhattisgarh,LUXURY_SUV,10575000.0,audi,audi-q8,audi-q8-55-tfsi-quattro,2021,petrol,1,6800,1
15,1679070571,"Volkswagen Vento 1.5 TDI Highline AT, 2015, Diesel",Delhi,SEDAN,525000.0,volkswagen,volkswagen-vento,vento-1.5-tdi-highline-at,2015,diesel,1,78000,2
16,1672275674,"Maruti Suzuki Baleno Delta, 2018, Diesel",Gujarat,HATCHBACK,650000.0,maruti-suzuki,maruti-suzuki-baleno,baleno-delta,2018,diesel,2,68000,1
17,1672275443,"Hyundai Verna 2011-2014 1.6 SX, 2013, Diesel",Gujarat,SEDAN,465000.0,hyundai,hyundai-verna,verna-2011-2014-1.6-sx,2013,diesel,2,55000,2
18,1667127592,"Hyundai Elite i20 Sportz 1.4, 2019, Diesel",Telangana,HATCHBACK,835000.0,hyundai,hyundai-elite-i20,version-Elite i20 Sportz 1.4-879,2019,diesel,2,69000.0,1
19,1659650173,"Skoda Laura Elegance MT, 2012, Petrol",Delhi,SEDAN,375000.0,skoda,skoda-laura,laura-elegance-mt,2012,petrol,2,70000,1
0,1699036199,"Honda CR-V 2.4 Automatic, 2008, Petrol",Delhi,SUV,340000.0,cars-honda,cars-honda-crv,version-CR-V 2.4 AT-792,2008,petrol,1,63000,1
1,1699035132,"Ssangyong Rexton RX7, 2013, Diesel",Delhi,LUXURY_SUV,650000.0,ssangyong,ssangyong-rexton,version-Rexton RX7-2145,2013,diesel,1,89000,1
2,1698782500,"Skoda Superb, 2011, Diesel",Karnataka,LUXURY_SEDAN,645000.0,skoda,skoda-superb,,2011,diesel,1,80000,2
3,1698782151,"Mahindra Rexton, 2013, Diesel",Karnataka,MUV,565000.0,mahindra,mahindra-rexton,,2013,diesel,1,105000,2
4,1698781885,"Skoda Fabia, 2016, Diesel",Karnataka,SEDAN,445000.0,skoda,skoda-fabia,,2016,diesel,2,64000,2
5,1698781596,"Toyota Etios, 2016, Diesel",Karnataka,SEDAN,595000.0,toyota,toyota-etios,,2016,diesel,2,98000,2
6,1698167711,"Skoda Superb Style 1.8 TSI AT, 2010, Petrol",Maharashtra,LUXURY_SEDAN,379999.0,skoda,skoda-superb,superb-style-1.8-tsi-at,2010,petrol,1,72000,3
7,1697528568,"Toyota Etios VXD Limited Edition, 2012, Diesel",Maharashtra,SEDAN,439000.0,toyota,toyota-etios,etios-vxd-limited-edition,2012,diesel,2,96000,1
8,1697528187,"Toyota Corolla Altis 2013-2017 1.8 Limited Edition, 2009, Petrol",Maharashtra,SEDAN,269000.0,toyota,toyota-corolla-altis,version-Corolla Altis Petrol Ltd-2523,2009,petrol,2,96000,2
9,1696850963,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel",Maharashtra,SUV,625000.0,mahindra,mahindra-xuv500,version-XUV500 W8 2013-1344,2012,diesel,2,166000,1
10,1697446541,"BMW X5 xDrive 30d Design Pure Experience 5 Seater, 2017, Diesel",Uttar Pradesh,LUXURY_SUV,4275000.0,bmw,bmw-x5,version-X5 xDrive30d Pure Experience (5 Seater)-236,2017,diesel,1,63000,1
11,1699998140,"Hyundai Grand i10 2016-2017 Sportz, 2016, Petrol",Maharashtra,HATCHBACK,490000.0,hyundai,hyundai-grand-i10,grand-i10-2016-2017-sportz,2016,petrol,2,22500,1
12,1689479744,"Volkswagen Polo GT TSI, 2016, Petrol",Tamil Nadu,HATCHBACK,610000.0,volkswagen,volkswagen-polo,version-Polo GT TSI-2764,2016,petrol,1,93770.0,2
13,1696175957,"Mercedes-Benz E-Class E 220 d, 2022, Diesel",Gujarat,LUXURY_SEDAN,6900000.0,mercedes-benz,mercedes-benz-e-class,e-class-e-220-d,2022,diesel,1,4323,
14,1695504974,"Maruti Suzuki Eeco, 2018, Petrol",Tamil Nadu,MINIVAN,480000.0,maruti-suzuki,maruti-suzuki-eeco,,2018,petrol,2,60000,1
15,1694837784,"Maruti Suzuki Alto LXi, 2011, Petrol",Tamil Nadu,HATCHBACK,220000.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2011,petrol,2,34000,2
16,1692293097,"Maruti Suzuki Alto 800 VXI, 2008, Petrol",Maharashtra,HATCHBACK,98000.0,maruti-suzuki,maruti-suzuki-alto-800,version-Alto 800 Vxi-1417,2008,petrol,2,53000,2
17,1690971018,"Tata Nexon 1.2 Revotron XMA, 2020, Petrol",Karnataka,SUV,925000.0,tata,tata-nexon,version-Nexon Amt 1.2 Revotron XMA-0,2020,petrol,1,17000,1
18,1690324456,"Land Rover Discovery HSE Luxury 3.0 TD6, 2018, Diesel",Tamil Nadu,SUV,3700000.0,land-rover,land-rover-discovery,discovery-hse-luxury-3.0-td6,2018,diesel,1,90000.0,1
19,1666541835,"Audi A6 2.0 TDI Premium Plus, 2012, Diesel",Kerala,LUXURY_SEDAN,1425000.0,audi,audi-a6,version-A6 2.0 TDI Premium Plus-64,2012,diesel,2,108000,1
0,1699443250,"Toyota Etios 2010-2012 VX, 2011, Petrol",Tamil Nadu,SEDAN,325000.0,toyota,toyota-etios,version-Etios VX-2530,2011,petrol,2,71469,5
1,1699442777,"Maruti Suzuki Baleno Alpha, 2017, Petrol",Tamil Nadu,HATCHBACK,660000.0,maruti-suzuki,maruti-suzuki-baleno,baleno-alpha,2017,petrol,2,50875,1
2,1696715743,"Mini Cooper S, 2013, Petrol",Gujarat,LUXURY_HATCHBACK,1575000.0,mini,mini-cooper-s,version-Cooper S 2.0-1763,2013,petrol,1,44000,2
3,1692939020,"Honda City V, 2012, Petrol",Gujarat,SEDAN,490000.0,cars-honda,cars-honda-city,version-City V-747,2012,petrol,2,73000,1
4,1682532848,"Skoda Octavia RS, 2018, Petrol",Kerala,SEDAN,2849000.0,skoda,skoda-octavia,octavia-rs,2018,petrol,1,40000,2
5,1657789874,"Honda City i-DTEC SV, 2014, Diesel",Delhi,SEDAN,450000.0,cars-honda,cars-honda-city,version-City SV MT Diesel-3526,2014,diesel,2,80000,1
6,1699854006,"Maruti Suzuki Alto 800 LXI, 2017, Petrol",Gujarat,HATCHBACK,325000.0,maruti-suzuki,maruti-suzuki-alto-800,alto-800-lxi,2017,petrol,2,16000,1
7,1699579758,"Honda Accord 2.4 Manual, 2009, Petrol",Maharashtra,SEDAN,300000.0,cars-honda,cars-honda-accord,version-Accord 2.4 MT-707,2009,petrol,2,82000,2
8,1692771633,"Maruti Suzuki Swift Dzire VDI, 2014, Diesel",Delhi,SEDAN,395000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2014,diesel,2,83785.0,1
9,1698574219,"Maruti Suzuki Vitara Brezza, 2021, Petrol",Andhra Pradesh,SUV,980000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,maruti-suzuki-vitara-brezza-vxi-at,2021,petrol,1,37000,1
10,1692402608,"Ford Ecosport 1.5 TDCi Titanium, 2016, Diesel",Telangana,SUV,785000.0,ford,ford-ecosport,version-EcoSport Titanium 1.5 TDCi-578,2016,diesel,2,60000,1
11,1698781792,"Hyundai EON Era +, 2018, Petrol",Punjab,HATCHBACK,320000.0,hyundai,hyundai-eon,version-Eon Era +-889,2018,petrol,2,48000,2
12,1697529027,"Hyundai Elite i20 Asta 1.2 (O), 2016, Petrol",Chhattisgarh,HATCHBACK,575000.0,hyundai,hyundai-elite-i20,version-Elite i20 Asta 1.2 (O)-869,2016,petrol,2,67800,1
13,1697527927,"Honda WR-V i-DTEC S, 2017, Diesel",Tamil Nadu,SUV,695000.0,cars-honda,cars-honda-wrv,version-Wrv I-Dtec S-0,2017,diesel,2,160000,1
14,1692938856,"Volkswagen Polo, 2013, Diesel",Kerala,HATCHBACK,285000.0,volkswagen,volkswagen-polo,,2013,diesel,2,120000,3
15,1687113272,"Maruti Suzuki Zen Estilo LXI BSIII, 2007, Petrol",Tamil Nadu,HATCHBACK,150000.0,maruti-suzuki,maruti-suzuki-zen-estilo,zen-estilo-lxi-bsiii,2007,petrol,2,80000.0,2
16,1684462515,"Maruti Suzuki Ciaz Smart Hybrid Sigma , 2018",Maharashtra,SEDAN,775000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz-Smart Hybrid Sigma ,2018,,2,45975,1
17,1683323402,"Maruti Suzuki Swift VXI, 2014, Petrol",Maharashtra,HATCHBACK,461000.0,maruti-suzuki,maruti-suzuki-swift,swift-vxi,2014,petrol,2,53650,1
18,1677597651,"Volkswagen Polo 1.5 TDI Highline, 2013, Diesel",Maharashtra,HATCHBACK,421000.0,volkswagen,volkswagen-polo,polo-1.5-tdi-highline,2013,diesel,2,84350,1
19,1653007765,"Hyundai i10 Sportz, 2014, Petrol",Maharashtra,HATCHBACK,345000.0,hyundai,hyundai-i10,i10-sportz,2014,petrol,2,23000.0,2
0,1640970722,"Honda City 2014-2015 i DTEC VX, 2014, Diesel",Chhattisgarh,SEDAN,650000.0,cars-honda,cars-honda-city,version-City VX Diesel-753,2014,diesel,2,70000.0,1
1,1640970187,"Toyota Innova Crysta 2.4 V, 2019, Diesel",Chhattisgarh,MUV,1900000.0,toyota,toyota-innova-crysta,version-2.4 V-3669,2019,diesel,2,71000.0,1
2,1670362958,"Maruti Suzuki S Cross Zeta DDiS 200 SH, 2016, Diesel",Kerala,SUV,670000.0,maruti-suzuki,maruti-suzuki-s-cross1,s-cross-zeta-ddis-200-sh,2016,diesel,2,105000.0,1
3,1670362712,"Maruti Suzuki Eeco 5 Seater AC, 2014, Petrol",Kerala,MINIVAN,283000.0,maruti-suzuki,maruti-suzuki-eeco,eeco-5-seater-ac,2014,petrol,2,50000.0,2
4,1700133099,Hyundai Xcent 2014 Petrol Good Condition,Odisha,SEDAN,385000.0,hyundai,hyundai-xcent,hyundai-hyundai-xcent-others,2014,petrol,1,140000,2
5,1696400609,"Mahindra Scorpio S11, 2019, Diesel",West Bengal,SUV,1375000.0,mahindra,mahindra-scorpio,version-Scorpio S11-3727,2019,diesel,2,26380,1
6,1682813668,"Toyota Corolla Altis 1.8 VL CVT, 2009, Petrol",Gujarat,SEDAN,400000.0,toyota,toyota-corolla-altis,version-Corolla Altis VL AT Petrol-2504,2009,petrol,1,57000,1
7,1698228814,"Toyota Corolla Altis 1.8 VL CVT, 2012, Petrol",Maharashtra,SEDAN,535000.0,toyota,toyota-corolla-altis,version-Corolla Altis VL AT Petrol-2504,2012,petrol,1,83956,2
8,1699403883,"Renault Duster 2012-2015 85PS Diesel RxL Optional with Nav, 2013, Di..",Karnataka,SUV,620000.0,renault,renault-duster,duster-2012-2015-85ps-diesel-rxl-optional-with-nav,2013,diesel,2,73000,1
9,1678894847,"Hyundai EON Magna +, 2015, Petrol",Gujarat,HATCHBACK,275000.0,hyundai,hyundai-eon,version-Eon Magna +-892,2015,petrol,2,40000.0,1
10,1696251084,"Maruti Suzuki Swift VDI, 2017, Diesel",West Bengal,HATCHBACK,525000.0,maruti-suzuki,maruti-suzuki-swift,swift-vdi,2017,diesel,2,20319,1
11,1692717548,"Hyundai Santro Xing GLS, 2007, Petrol",West Bengal,HATCHBACK,61000.0,hyundai,hyundai-santro-xing,version-Santro Xing GLS-1021,2007,petrol,2,45000,1
12,1696578227,"Mahindra Scorpio S2 9 Seater, 2017, Diesel",West Bengal,SUV,775000.0,mahindra,mahindra-scorpio,scorpio-s2-9-seater,2017,diesel,2,86601,1
13,1695817930,Toyita Corolla Tiptop condition Good tyre,Gujarat,LUXURY_SEDAN,240000.0,toyota,toyota-corolla,version-Corolla H5 1.8E-2494,2008,cng,2,91000,4
14,1700133070,Tata Tiago 2022 Petrol 0 Km Driven for 9999 Downpayment,Kerala,HATCHBACK,15000.0,tata,tata-tiago,tiago-xe,2022,petrol,2,0,1
15,1698945175,"Maruti Suzuki Swift Dzire LXI Option, 2016, CNG & Hybrids",Delhi,SEDAN,407046.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire LXI (O)-1563,2016,cng,2,62446,1
16,1700133060,Ashok Leyland Stile 2014,Uttar Pradesh,SEDAN,170000.0,ashok-leyland,ashok-leyland-stile,stile-le,2014,diesel,2,120000,2
17,1700133050,Maruti Suzuki Alto K10 2017 Petrol 45000 Km Driven,Meghalaya,HATCHBACK,309000.0,maruti-suzuki,maruti-suzuki-alto-k10,version-Alto K10 VXi-1422,2017,petrol,2,45000,1
18,1700133049,"Maruti Suzuki Swift VXI, 2018, Petrol",West Bengal,HATCHBACK,475000.0,maruti-suzuki,maruti-suzuki-swift,swift-vxi,2018,petrol,2,40000,1
19,1700133021,Fiat Linea 2009 Diesel Well Maintained,Kerala,SEDAN,150000.0,fiat,fiat-linea,version-Linea Dynamic 1.3 MJD-488,2009,diesel,2,120000,3
0,1700133019,Hyundai Elite i20 2016 Petrol 65000 Km Driven,Jammu & Kashmir,HATCHBACK,460000.0,hyundai,hyundai-elite-i20,version-Elite i20 Sportz 1.2-876,2016,petrol,1,65000,2
1,1696714592,"BMW X1 M Sport sDrive 20d, 2011, Diesel",Telangana,LUXURY_SUV,944000.0,bmw,bmw-x1,x1-m-sport-sdrive-20d,2011,diesel,1,99841,2
2,1692125189,"Mercedes-Benz S-Class 320 CDI, 2009, Diesel",Telangana,LUXURY_SEDAN,575000.0,mercedes-benz,mercedes-benz-s-class,version-S-Class S 320 CDI-3542,2009,diesel,1,113000,2
3,1678451515,"Mercedes-Benz E-Class 220 CDI, 2011, Diesel",Telangana,LUXURY_SEDAN,985000.0,mercedes-benz,mercedes-benz-e-class,e-class-220-cdi,2011,diesel,1,87727.0,2
4,1697605302,"Kia Seltos Others, 2020, Diesel",Rajasthan,SUV,1750000.0,kia,kia-seltos,kia-kia-seltos-others,2020,diesel,2,86000,1
5,1699617157,"Maruti Suzuki Alto 800 LXI, 2016, Petrol",Gujarat,HATCHBACK,250000.0,maruti-suzuki,maruti-suzuki-alto-800,alto-800-lxi,2016,petrol,2,48155,2
6,1696426867,"Hyundai Xcent S 1.2, 2015, Petrol",Karnataka,SEDAN,525000.0,hyundai,hyundai-xcent,version-Xcent S 1.2-1089,2015,petrol,2,47000,1
7,1673034744,"Toyota Innova 2.5 V 7 STR, 2011, Diesel",Telangana,SUV,675000.0,toyota,toyota-innova,version-Innova 2.5 V 7 STR-2636,2011,diesel,2,126000.0,1
8,1697526571,"Audi A6 35 TDI, 2015, Diesel",Gujarat,LUXURY_SEDAN,2100000.0,audi,audi-a6,version-A6 35 TDI-54,2015,diesel,1,62000,1
9,1700133002,Tata Zest  2016 Diesel 100000 Km Driven,Rajasthan,HATCHBACK,400000.0,tata,tata-zest-,tata-tata-zest--others,2016,diesel,1,100000,1
10,1698057808,"BMW 3 Series 320d Sport, 2018, Diesel",Delhi,LUXURY_SEDAN,2500000.0,bmw,bmw-3-series,3-series-320d-sport,2018,diesel,1,36000,2
11,1696174433,"Mahindra Xylo D4, 2016, Diesel",Maharashtra,SUV,535000.0,mahindra,mahindra-xylo,version-Xylo D4-1362,2016,diesel,2,57258,1
12,1696173834,"Nissan Sunny XL, 2014, Diesel",Gujarat,SEDAN,365000.0,nissan,nissan-sunny,sunny-xl,2014,diesel,2,62000,1
13,1696173330,"Maruti Suzuki Alto 800 LXI, 2016, CNG & Hybrids",Gujarat,HATCHBACK,315000.0,maruti-suzuki,maruti-suzuki-alto-800,alto-800-lxi,2016,cng,2,68000,1
14,1700132991,Mercedes-Benz GL-Class 2014 Diesel in very Good Condition,Haryana,LUXURY_SUV,2550000.0,mercedes-benz,mercedes-benz-gl-class,version-GL-Class 350 CDI-1736,2014,diesel,1,147000,1
15,1700132984,Mahindra Bolero 2015 Diesel 70000 Km Driven,Uttar Pradesh,SUV,430000.0,mahindra,mahindra-bolero,mahindra-mahindra-bolero-others,2015,diesel,2,70000,2
16,1700132961,"Honda Amaze 1.5 SMT I DTEC, 2014, Diesel",Telangana,SEDAN,445000.0,cars-honda,cars-honda-amaze,version-Amaze 1.5 SMT I DTEC-3520,2014,diesel,2,62513,1
17,1700132970,Maruti Suzuki 800 2007 Petrol,Arunachal Pradesh,HATCHBACK,90000.0,maruti-suzuki,maruti-suzuki-800,800-ac,2007,petrol,2,,1
18,1700132955,"Maruti Suzuki Swift ZDi, 2015, Petrol",Kerala,HATCHBACK,550000.0,maruti-suzuki,maruti-suzuki-swift,swift-zdi,2015,petrol,2,91488,2
19,1700132954,Corolla altis,Gujarat,SEDAN,270000.0,toyota,toyota-corolla-altis,corolla-altis-1.8-g-cng,2009,cng,2,64846,2
0,1700132950,Honda CR-V 2004 Petrol,Karnataka,SUV,110000.0,cars-honda,cars-honda-crv,cr-v-2.4l-4wd-at-avn,2004,petrol,1,70000,2
