,Product_Review,Ratings
13,"Great iPhone very snappy experience as apple kind. Upgraded from iPhone 7.
Pros
-Camera top class
- Battery top performed
-Chipset no need to say as apple kind
-Security as you expect from apple
- Display super bright industry leading colour
accuracy and super responsive
-Build quality as expect from apple sturdy
premium durable beautiful stylish.
-Os most stable os in smartphone industry

Cons
-No 5G
-Display is not based on OLED technology
-Charger headphones and 1 apple stic...
READ MORE",5
14,"Previously I was using one plus 3t it was a great phone
And then I decided to upgrade I am stuck between Samsung s10 plus or iPhone 11
I have seen the specs and everything were good except the display it’s somewhere between 720-1080 and it’s not even an amoled it’s an LCD display
But I decided to go with iPhone because I have never used an IOS device I have Been an android user from the past 9 years I ordered IPhone 11 (128gb) product red
My experience after using 3 weeks
1. The delivery ...
READ MORE",5
15,What a camera .....just awesome ..you can feel this iPhone just awesome . Good for gaming also ...try pubg in hd it’s just wow,5
16,"It's my first time to use iOS phone and I am loving my upgradation 😍😍 I love the color, I love the assebility of the phone....I need to learn more about its functionality, but as far as I have seen, it's quite easy and it has a lot of functions to work on, specially if you are a content writer or a blogger you get a lot of content creation platforms and they are really amazing.

This phone not only for good quality photography but a lot of other task too.😍💯",5
17,This is my first iOS phone. I am very happy with this product. Very much satisfied with this. I love this phone.,5
18,"Amazing Powerful and Durable Gadget.

I’m am very happy with the camera picture quality, Amazing face id unlocked in dark room, Strong battery with perfect screen size as you can carry easily in pocket. This is my third iPhone.

I shifted from android Samsung Note series to iPhone because of the strong build quality and peace of mind for next 3-4 years.

Don’t think to much just go for it and I suggest you to go for minimum 128gb variant or more 256gb.

I’ve attached my puppy pics and no fi...
READ MORE",5
19,"i11 is worthy to buy, too much happy with the product. Thank u flipkart I received the item on time..loved it..",5
20,So far it’s been an AMAZING experience coming back to iOS after nearly a decade but it’s not as versatile as android though phone is sturdy dropped it accidentally a couple of times and nothing happened fortunately camera is awesome,4
21,"iphone 11 is a very good phone to buy only if you can compromise for the display. The display on this is device is pretty good but you can get other options with better displays in this price segment.
If you can survive with an HD+ LCD panel with thicker bezels and a notch up top then this is a very good phone for you.
Cameras are awesome, battery backup excellent, great performance and a decent premium look. Good job Apple !",5
22,"It’s a must buy who is looking for an upgrade from previous generation of iPhones. If you are using XR then still you can hold on for sometime and upgrade to 2020 model else this phone is a must buy . Camera quality is amazing and wide angle is something to count upon. Performance wise it’s amazing and feels premium while holding in hand. So a big YES for this device. Go for 128 GB variant as the 4K videos will occupy lots of space and the storage can get over very quickly. Try to buy it with...
READ MORE",5
23,"Value for money❤️❤️
Its awesome mobile phone in the world ...
Display was very good and bright ..
Trust me freinds you r never regret after Buying..
Just go for it....
I love this phone and i switch to iphone x to 11",5
24,"It is just awesome mobile for this price from Apple,

After 10 days review

Battery enough for 1 day even 24*7 Internet will be on and mostly internet usage

Camera is just awesome cool , android 64 MP is equal to this just 12 MP

A13 Bionic chip will give more high performance without hanging

Audio stereo speakers will give Dolby atoms sound with crystal clear

Video recording is like cinematic shots of every sec can be a 4K 60fps. Just awesome this phone
iPhone 11 loved one",5
25,"Amazing camera quality as expected, battery also has very good performance. Display, body, and touch experience is the best I’ve ever had. Sound quality of speakers is more than sufficient. Apple is known for it’s customer friendly security services and I can see it how. The A13 processor is the best in its work. So I would definitely recommend it for everyone who are looking for it, just go for it without delay.

The most amazing thing it the delivery. Flipkart has delivered it in the span ...
READ MORE",5
26,"Smooth like butter, camera like fantabulous, sound is crystal clear & its red color is damn attractive, i am just loving it. Must buy if you love photography.

Lucky to get it in sale, thank you Flipkart.",5
27,"I was using Iphone 6s and also Oneplus 6t. Both mobiles were perfectly alright in Photos, gaming, and smooth interface . My 6s mobile getting battery issue. thought upgrade to 11. Really like this mobile of its Internal storage (compare to 6s) , camera and its touch feeling. Its a worth buying mobile for me.",4
28,Iphone is just awesome.. battery backup is very very nice.. continuously for 10 hours we can use it.camera is just awesome.. display is just fab.i love it alot..i had to wait 15 days for it as i pre ordered it..overalll it's worth the price..these all images are clicked by my iPhone..and i love it.,5
29,This is my first ever I phone. Before this I was using my google nexus 5. But moving from android to iOS is a great experience. It’s worth at this price. I will highly recommend it if you want to move to iOS. The best part of this phone is it’s camera and it’s battery life. This two things have won my heart. I loved it. Happy to have it in my hand. Still exploring its features. And can’t forget to mention Flipkart service. Very prompt service and fast delivery.,5
30,Really worth of money. i just love it. It is the best phone ever.,5
31,"Best budget Iphone till date ❤️ go for it guys without second thought. Let me explain you guys about Camera, Display, battery, and performance.

Camera: at this price range there is no comparison of camera, you’ll love the picture quality as well as video quality. I am a Vlogger I wanted an iPhone with 4k video by front camera and I got this phone and I am more than happy 😃

Battery: I use this phone roughly as I am active social media person and I have a youtube channel. so the battery ba...
READ MORE",5
32,"Excellent camera, good performance, no lag. The lcd display is also good.. but difference come when we watch movie in prime and Netflix, the colours are not vibrant.. as we see in amoled display.. and the charger in box is of 5 watts.. takes more than 3 hours to charge from 0 to 100.. so guys be prepare to buy 18 watts charger . Finally I am an android user, it was my first Iapple phone, I promise u guys the iOS is so smooth.. overall the phone is damn good.... close eyes to buy it.. thanks t...
READ MORE",5
33,Totally in love with this ❤ the camera quality is amazing just love it 😘😘😘 itsss dammnnnnnn amazing... Must buy iPhone 11 this is my best experience ever ☀👌👌🧡🧡🧡🧡🧡 thanku apple ❤,5
34,"It’s been almost a month since I have been using this phone. I upgraded from an iPhone 8. The main issue with my 8 was battery and this phone is just awesome when it comes to battery. It lasts a day and a half for me with my regular use , internet connected always with 4g
Can’t move forward without saying this. Battery of this phone is a life saver when I am traveling or at work when I don’t get the option to charge
Camera is superb. Front cam selfies and back cam photos are just awesome.
...
READ MORE",5
35,"Looking so good 👍 😍 super 👌 stylish 😎 phone
Clean box 📦 good 👍 delivery 👌 fast delivery
Original box Original iphone 📱 👌 😍😍😍",4
36,Again back to apple iphone after a gap of 2-3 years. It's pleasure to use iOS and the quality product by Apple. Iphone 11 still works like a beast in 2021 also. It really capable of doing day to day usage as well as hard core gaming. Battery is awesome. I'm really too much satisfied with it. Apart fto the very gorgious IPS LCD (AMOLED will be better) everything is mind boggling. Iphone💕.,5
37,"Best Apple iPhone that i have bought at a very reasonable price, camera quality is next level just awesome n of superior quality android phones not even close(RIP) to that and also battery is really good but packaging by Flipkart of iPhone was very poor of such a expensive product, firstly im bit worried about the quality of product if i purchased it through online how was the product but i think now this was mine best decision to bought it through Flipkart online because i got genuine Apple...
READ MORE",5
38,"Battery backup is extraordinary, camera is decent & performance offered by A13 bionic is awsome. The display is good in practical usage like the visibility of display is very good in direct sun light compare to pro models. Iam extremely satisfied for the money I spent.",5
39,"Awesome Phone. Slightly high price but worth. Better than iPhone XR.
Camera is superb and wide angle camera is very clear.
12MP selfie camera is also very good.
A13 Chip gives a very good and smooth performance.",4
40,"I have migrated from OP 7pro... and trust me, iPhone 11 is totally worth it.. following are the reasons:-
1)there is ABSOLUTELY NO ISSUE WITH THE DISPLAY... its crisp, sharp and I found it to be much much better than OP7 pro. Netflix, Prime video all run crisply... you won’t miss a thing. True Tone works flawlessly...the display brightness is perfect. OP have not calibrated their screens properly.
2) iPhone 11 series have really good cameras... others have spoken in depth about them.
3) bat...
READ MORE",5
41,"We are on apple ecosystem for almost eight years now with couple of iPads and iPhones, including Xr.

Bought iPhone 11 as a gift to my daughter who loves it. We chose for a purple coloured one. Believe me it is gorgeous and towards the lighter shade. Dazzling and brilliant!

The phone is great and does excellent RAM management like any other Apple device.

The screen, though a LCD and lesser ppi as compared to other flagship phones of competitor brands, is a delight to watch with perfect re...
READ MORE",5
42,"It’s an amazing product from apple and the camera is simply superb. Phone is faster.Night shot is simply superb and detailing and colour differentiation from camera is an added advantage

This review I have written from iPhone 11 only and I am glad to say outside.

Cons wise if we see HD+ display only, no battery percentage indicator as in older iPhone 8.
No assistive touch control button in it
No oleophobic coating on back panel glass and finger prints are visible but since I bought mint gr...
READ MORE",5
43,Its a fabulous mobile look awesome performance unbeaten camera like dslr battery good i think this is a beast of mobile,5
44,"Superb Product !!!
A big and worthy upgrade from mi 3S to iphone 11 .
Totally loved it !",5
45,"awesome phone to have. it has got many smart features apart from mind blowing looks, camera, display, battery and sound. have fallen in love with this phone. must buy phone if you have got enough money. thanks to flipkart and apple of course..",5
46,"I can say I'm damn impressed with iPhone 11. As they says iPhone 11 have the toughest glass ever in the smartphone which you'll find on the front and back and it's totally smooth. The fit and finish is full apple quality - there's no sense that any cheaping out has happened in the construction. Without saying it's camera features this review won't complete. The iPhone 11 has a dual camera system, consisting of a wide angle len's that's pretty much same as found on the iPhone XR last year, but...
READ MORE",5
47,After 1 month use I found camera quality best compared to my previous Samsung note 10+.Display not good as note 10 also charging too slow.Apple should add fast charger like 11 plus and pro.Best phone for daily use,5
48,"I just directly switch from iphone 6s to iphone 11 .The best premium smartphone I recommend to everyone. Excellent quality and colors the iphone have in 11 series.
Camera quality is just awesome and the major feel when we hold in our hands. The sound quality and volume is also higher then the previous models.
I will recommend to buy iphone 11 instead of pro models , there is nothing much difference as this model contains everything which fulfill our needs.

Only one thing that I dislike abo...
READ MORE",5
49,"Well while switching from android to iOS the first thing you need to be careful about is that you will loose all your whatsapp chat backups as both are different operating systems. Camera clarity is awesome and though being an lcd screen clarity and resolution is good. Battery backup is also good unlike previous gen iPhone. So far the experience is good will Padre after a few months of usage.

P.S the black is more of a dark grey shade and not jet black",5
50,It's very high performances devise i am like the service of flipkart delevary very fast and packing very nice perfect phone,5
51,Best in class. Battery backup is good especially when you play games like Pubg COD. But it is sort of heavy when you hold in hands. Portrait mode is best to click pictures. Stage light effect is awesome. Try to click photos outside in nature because photos inside home or room will not give you the quality in any phone even in DSLR.,5
52,"I am using this phone for 5 days and its one of the best camera out there ❤️ the screen is not oled and i am coming from iphone xs so its little bit not up to the mark i would say
But overall value for money💕😍the battery back up is far better than my iphone xs and its worth in my apple ecosystem💫❤️if u are an apple User and have the eco system then go for it❤️though i will be getting the new iphone but its pretty good💫",5
53,"Best Quality Product OF iPhone Series , Sound Quality & Camera quality is very awesome, Battery Life is very Sufficient for 24 hr Backup With Full Internet Access , I love this this Product too much , It is very fast & making me Very fast in all my daily Routine
Highlights;
1.Camera: 5 STAR
2.Video Recording: 5 star
3.Night mODE sHOOTING & Camera:4 star
4. Audio Quality: Awesome
5. Battery : 5 Star
6. Touch:5 Star
7. Processor: Very Fast
The M...
READ MORE",5
54,Upgraded from iphone 6 to 11 best phone for iphone users battery is much better than other iphones camera is awesome love to use it.camera is so clear in night.,5
55,"Well you all know the specifications . One of a kind. Best iPhone till date. Many enhancements to the camera app with many options. Love the glass body with matte finish in the lens area on the back. Lovely colours to choose from. Best battery in an iPhone till date, enough to last more than a day in normal usage. I tested my iPhone 11 battery and lasted for than 24 hours after full charge still with 30% battery charge left. Watched movies for some time. Normal usage on calls, browsing, musi...
READ MORE",5
56,Amazing camera and feel super machine I am not describe my feeling but this is amazing Phone I am so lucky I have this,5
57,"The built quality is not very premium.
The battery back is great .
The LCD panel is not so sharp but the brightness level is very High .
Camera is super duper awesome.
The red colour which people think is bright is actually very soothing and excellent colour to choose from .
The A13 Bionic chip is really a flagship processor and can beat any phone which even has 12 gb ram .
Camera module is very great and looks very stylish.",5
58,Its Very awesome product working and good camera quality and all about best product and also flipkart is very great deal and offer nice price,5
59,"This will help you more. See if you are planning to buy iPhone 11. I will say. Yes. But there are some plans I just want to disclose before you buy. 1) If you are an existing iPhone X/XS/XS Max/ XR user, better you guys do not think it to buy. You guys have more or less better gadget. 2) If you are an android user and planning to buy premium phone. I will suggest them to please buy iPhone instead of buying an Android. I bet you will never go back to android after using IOS. Now I want to shar...
READ MORE",5
60,Really good actually this is my first apple product am using its really awesome performance wise excellent. Am really happy with this iphone11,5
61,"it is very good at performance. Camera is best like before and very smooth response even in water. Don’t buy 12 mini buy iPhone 11 , it is far better than 12 mini believe me ! Have a nice day  ☺️",4
62,"Reviewing again after 5 months. At the beginning the battery and performance was good but it degraded soon. Also I was facing heating issues. The mobile will heat up like a stove sometimes. You cannot even play Pubg even in low settings properly, performance is not a problem but heating is. Also if you play that game for 10 mins the brightness will be automatically down due to over heating even when the auto brightness is set to off. This will not be solved even if u manually increase the bri...
READ MORE",5
63,"In love with this iphone great performance,camera ,battery everything. Go for it have a uncompareble battery backup, no doubts in iPhone camera here You can see the picture which is shot on my iPhone In love with this iphone great performance,camera ,battery everything. Go for it have a uncompareble battery backup, no doubts in iPhone camera here You can see the picture which is shot on my iPhone In love with this iphone great performance,camera ,battery everything. Go for it have a uncompare...
READ MORE",5
64,"Everything is perfect pictures come out so clearly and at first I wasn’t sure when I got it then when I started to use it and get the hang of it it was amazing!! I can’t wait to see what the next future phones will be like. The screen display on this bad boy are unbelievable they are so clear and never fail me. The performance is super cool there is a lot of cool features as well I like this phone because I feel that it is easy to use and one of my favorite things about this phone is the Face...
READ MORE",5
65,"It’s been 7 years I was waiting for an income for my first iPhone .it was like a dream to me and finally I achieved it. Why chose iPhone?? It’s a premium standard level phone maybe you could find other brands valu like this but not all those are iPhone. If you are thinking to buy an iPhone don’t think too much grab it bro. Being an an iPhone owner can give you a feeling like owning an Lamborghini in your pocket According to me a middle class family boy.


Best on camera and videography
Soun...
READ MORE",5
66,"First thanks to Flipkart for this amazing deal and phone is outstanding. I upgraded from iPhone 7 and this is like very big upgrade. But the packaging was very basic I expected a good packaging as they only wrapped one layer of bubble wrap which I don’t think is enough to protect this expensive phone. And I recommend this phone and seller as well.

And I’m posting this review after using it for 4 days.",5
67,"Superfast delivery by Flipkart. Thanks.

1. iPhone 11 is a pretty solid phone for the money you are paying.
2. All the bad reviews about the display is confusing. It’s not that bad.
3. I switched from a Oneplus 7t. I have no complaints about the display quality of iPhone. Yes, it’s not OLED, so, we are missing on the deep blacks. But that’s it. It is a very colour accurate display. Gets adequately bright and I could not find any pixelation.
4. Performance is one of the best, if not best, in ...
READ MORE",5
68,"I rate this product 5* as it has got amazing user experience with the best performing A13 bionic processor. The screen responds and graphics rendering is top notch. With casual gaming and internet browsing, the battery lasts for approx. 1 day. Camera is very good. You will fall in love with the portrait mode. You can call me a loyal Apple customer or whatever but I won’t stop praising the products and overall experience. That user experience matters and is worth every penny you pay.

Below ar...
READ MORE",5
69,"The ultimate performance
Camera is superb
The battery backup also very good i never saw iphone gives this much of battery backup
If any one wana buy iphone 11 definitely i will recommend this mobile
It has the better battery and powerfull processer peak performance glorious camera and the display also 100% high quality lcd display if u had money for for 12 if u dont wana invest much money on that then go for iphone 11 it has maximum same specs only main difference between the 12 and 11 is...
READ MORE",4
70,"impressive super phone and best in class camera ,sound and face unlock is super fast just see and phone is unlock and fast in daily apps use",5
71,Super and marvellous phone look very cute and nice sound. I love this phone i think white is good colur.Excellent camer 5*😍😘♥️♥️,5
72,Nice value for money good and best price I phone mind blowing camera processor very fast other android mobile I am happy India top selling phone 2020,5
73,"Just awesome phone, everything works in such a smooth and refined way !!!
Camera - next level
Display - next level
Performance - monster
Battery - next level
Everything works at the best level with A13 Bionic Chip
Value for money iphone
You should go for this just killer performance 🔥🔥",5
74,"Don’t expect much from front camera… especially who loves beauty mode and filters.. back cameras are good…video department is always plus point in iPhones… battery capacity is really surprising lasts for one day at least… performance always good and smooth… speaker’s quality is good…built quality best and haptic feedback is enjoyable…
Note : images are good after you edit",5
75,"Here is the thing

The only reason why you should buy this phone is for the camera, iOS, and if you have headaches looking at AMOLED display.

I’m not an avid gamer but watch a lot of movies on smartphone. However, my migraine attacks increased considerably after using AMOLED Smartphone. That’s why I made a calculated decision to buy iPhone 11. It has the best LCD display and the blacks, though not as natural as an AMOLED, is better than some of the other smartphones.

Adding to this the ste...
READ MORE",5
76,Very excited to have this phone. This phone has the real power unlike the android phones having SD 855 . The battery life is very good and the camera quality is excellent as comapred to redmi and other phones except google pixel. I M enjoying every single bit of it. Would recommed only if you have the budget.,5
77,"Excellent camera 📸 And Display touching very Nice And Smooth and very improvement against
I phone 11 and new processor is very fast",5
78,Best and amazing product.....phone looks so premium.... battary is also good as expected .... Wide angle camera is so addictive ...if you are a IOS lover....then this phone will be the best choice for you all!!💯🔥,5
79,Excellent camera and display touching very nice and smooth very improvement against iPhone XR and new processor is very fast,5
80,"I got this beast today. And I must say the picture quality of its camera is awesome. Both the cameras works fine.

As for as the processing is concerned, it runs without any lag. You can play and do whatever you want without a glitch.

The battery runs for a day with medium and high workload.

The display is good and the speakers are working fine.

The earphones doesn't have any base and you can use it for calling mostly.

The charging time is approximately for 90 minutes for full charging...
READ MORE",5
81,Gift this to your loved ones fabulous product and amazing super fast delivery by flipkart,5
82,"Awesome purchase. Amazing phone with good battery backup. It’s a top notch device. White colour looks amazing. Phone has a few extra feature than iPhone XR. Overall, this is value for money",5
83,Gifted my man on his 30th birthday 🎂 He loves it.. Him happy so i am more than happy 😍😘❤️🥰,5
84,"Always love the apple products, upgraded from old iPhone 6S plus to this after having my first baby. I just love to click baby’s photos with it. Overall I just love this phone. Battery back up is okay, sound quality is good. Haven’t tested yet waterproof yet. Only one thing I hate is apple could have given charger & headphones in box.",3
85,phone is good but in display is 720p lcd in this price range we can get full hd OLED displays with higher refresh rate processor is very good camera is nice but looks kind of oldish in front of todays phone also there's no charging in box had to buy it seperately,5
86,"Thanks Flipkart For this amazing deal! I had a dream of owning a iphone since i had known about.
Im very happy with my purchase & it is totally worth it.
Amazing experience all over !!

Anyone who’s thinking of buying it in 2021, i would simply say go for it without any second thoughts ❤️",5
87,"A wort full value for money decision it’s . Simply go for it in 2021 its still a good decision . Awesome camera , Super smothered performance, Heck of build quality. And Most important it protects your privacy.",5
88,"Dear friends... I want to share my experience with you about this amazing I phone 11....this is my first iPhone and special things about this mobile is it has great camera, battery backup and awesome display.... I mean everything is perfect.loved it 👍👍👍",4
89,"Just got this iphone 11
And it is most powerful mobile phone I have used ever

So,go for it if you want a phone with best specification like camera,battery backup,display, A13 bionic chip

That's my review about this phone but yours can be differ from me....",5
90,The best all rounder iphone. Flipkart is doing a great job. They're delivery services are blazing fast. I got delivery on the same day. Genuine Apple Product. Working great. Talking about review There's no need of review for iphones. They're simply the best.,5
91,Amazing phone and on great deal I received with super fast delivery by Flipkart...,5
92,finally an iPhone with very nice battery backup. update from iPhone 7 and happy to have it. camera is not up to the mark in low light but overall a recommended phone if your budget allows 😀,4
93,"I'm switching this phone to oppo reno 10x zoom
It's really impressive
Rarely I'm missing smooth display touch response like oppo reno but
I really loved it.
Camera really impressive",5
94,"Simply Awesome

I have upgraded from iPhone 7 to iPhone 11.

3110 mah Battery is good. I am not a heavy gamer. For official purpose, this is better than 12 mini.

Totally impressed with battery performance.",5
95,Damn this phone is a blast . Upgraded from android to ios and is a duperb experience. Battery backup is top notch and display also pretty good,5
96,"Worth the money’ starting first from its performance it beats out all phones , second the smoothness of camera is awesome, contrast ratio is much than expected. Price will not matter if u r a quality person, if not other phones are available with better discount",5
97,"Worst product delivered by Flipkart
After 10days of delivery mobile will not work properly
Volume and silent buttons are not working.
No worth to buy in Flipkart.
Please don’t buy apple products in Flipkart",4
98,I dreamt about this day from a long time.... Getting an iPhone with my own money.... Super happy and worth spending every penny,5
99,"I'm Really happy with the product
Delivery was fast as well
..it was a gift for my sister and she loved it so much.",5
100,"Great iphone.
I am writing this review after 2 months of usage.
Camera is excellent, especially the nightmode
Display perfect
Battery backup awesome
Sound quality very good
Overall Apple gives you a perfect iphone in this range.
Really in love with iPhone 11",5
101,"Phone is awesome no doubt. But Camera & Display is not great. Performance is mind blowing.
But the phone is heating too much when charging or when you regularly used. It's experience after using 1 week. It's heating extrem when I play PUBG for 30 minutes.
Go for iPhone 11 pro or 12. Otherwise go for Android phone you will get much better phone in less price.",5
102,"Did an upgrade from 6s plus to iphone 11.
Ao far the experience is well and good. Felt smoother than 6s plus. The camera quality is superb. Battery backup is descent. Not a heavy user, and gets power more than a day. Go for it if you need an alrounder iphone in a competitve price.",5
103,A perfect phone and a good battery super camera and the sound is dynamic overall the phone is perfect for upgrading from lower iPhone model to iPhone 11,5
104,awesome Phone Smooth Touch Too good Sexyy looks one word Awesome,5
105,"It is better to buy iPhone 11 over iPhone 12 if you prioritize the camera,Its because the difference isn’t significantly huge except lowlight performance and Go for 128 GB variant rather than 64 GB because the system data alone contains 20 GB of data .
Even though it's 720p LCD display but it's better than todays Android's 1080p display. My phone was a 64GB mint green model and this one is really pretty especially in the real life. I can still get almost everything out of what i paid for at a...
READ MORE",5
106,"It was amazing experience for me. Honestly i am using iPhone first time so I don't have that much past experience about that. But after using 7 days this mobile i want to give some honest feedback.
1- Display 9 out of 10
2- Camera 9.5 out of 10
3- Battery 7 out of 10
4- Performance 9.5 out of 10
5- Features & Functions 10 out of 10
6- Outer looks and colour 10 out of 10
Rest i think i will understand after using this for few months.
I will highly recommend you guys if you have budget then you...
READ MORE",5
107,"I bought iPhone 11 On March 2021, And I am Writing this review after using the phone for 4 Months. I would Say Everything is fine, Top Performance, Nice Camera as Anyone would Expect from any series of iPhone but when the Question comes to Battery it is complicated. The Battery is fully optimised and it comes 3110 mAh capacity but the problem is with the charger. Honestly Apple Removed charger from in Box items in the name of Environment and they are also forcing us to buy any 20W PD 3rd part...
READ MORE",5
108,"Just go for it.
This phone is really amazing. I ordered it for my wife and we click photos on this thing which are better than dslr. I own OnePlus 6t but it's camera sucks. iPhone is really amazing when it comes to camera. It's worth spending 50k on this. Cons- only display is lcd. While using u don't feel it but if u compare with other phone then u can see difference quite easily.
Changing from Android to iphone is bit difficult coz most of things u don't know but I liked it. Some of the a...
READ MORE",4
109,"This is my first ever iPhone.
And I truly don’t regret switching to IOS from my Android.

It is easily an alternative to a DSLR camera.
If you’re obsessed with photos and videos, just don’t think twice or don’t compare to other androids(Samsung S10 lite or OnePlus 8/8T), as it’s far better from them in every field.
Comparing will only make you confused.

I am getting an average Screen on Time of around 10 hours with 30 percent left. I haven’t let my device discharged below 30 % as it aff...
READ MORE",5
110,Loved it classy one,5
111,Powerful device but screen is too big,4
112,"I have been an android user till now. This is my first iPhone. I just love it. IOS UI is so smooth and buttery. I got this phone at a whopping offer of 45k. I couldn’t find a single issue till now. Battery is lasting for 2 days maximum which is more than enough. Camera is the best. This is the most powerful processor and everything is so fast and smooth. Gaming performance is excellent. No lags or issues in gaming. Dual speakers are very loud and 3d music experience is awesome and movie watch...
READ MORE",5
113,Bought apple for the first time. Just a great product. camera is awesome. Loving it.,5
114,"Great entry level iphone, albeit at a higher price.",5
115,I m so happy...,4
116,Its amazing phone i ever seen,5
117,Best phone ever used..now a big fan of iphone,5
118,Worth for.the price. So far so good no issues till now,5
119,Really a good product. Value for money.,5
120,"Good purchase, quick delivery, superb phone",5
121,This is my first iPhone and not much happy but ok. Because in this range i expect too much but....,5
122,"Ok, so after almost 3 years I am again back into Apple Ecosystem. Switching from Android to iOS has just one disadvantage imo, and that's you can't take your WhatsApp data restored to iOS. Everything starts fresh, pretty sad. I am so glad that I chose iPhone 11 over 12. With 5G nowhere in India for at least an year will have an added advantage to iPhone 11. Spending extra 25k just for A14 chipset and OLED display is not a clever choice. Anyways, a fantastic phone with everything fit perfectly...
READ MORE",5
123,Awesome phone good looking working so fast,5
124,Super service by Flipkart and super 📱phone,5
125,good product,4
126,Value for money..with super added features..,5
127,I don’t like colour,5
128,Best iphone ever.. best value for money phone.. easy to hold and face unlock is very fast and works even in dark.. looks very cool.. delivered in one day.. best flipkart experience and get also the original product. Red one is the .best color and most selling color so I love red one.,5
129,Such a nice product,5
130,A perfect phone and a good battery super camera and the sound is dynamic overall the phone is perfect for upgrading from lower iPhone model to iPhone 11,5
131,Awesome camera Quality . Amazing battery backup . Overall nice phone,5
132,First time moved to iOS from android and it was really good experience in terms of regular use. For people who use limited apps for them it’s very good. Yes thr is difficulty in using iOS software and downloading anything bcoz mostly are been charged but rest in mobile performance And usage it’s very awesome. Recommended for those who want a best performing mobile .,4
133,"If you have an iPhone, you have an iphone- absolutely true. Premium feel, premium design. But alas, camera gives best result in only daylight. Low light images are not upto the mark. Battery has always been an issue with iphone. You have to charge twice a day. But performance is class apart. No lagging, no hiccups. Smooth performance.",5
134,upgraded from iPhone 7 and was introduced to a great performance right out of the box .Worth every penny spend on the premium phone . Great camera especially the night mode,5
135,Awesome phone,5
136,Osm,5
137,Nice product,5
138,It’s being awesome to buy an apple product simply awesome first time use so don’t know that much about device still apple clearly wins from android.🤓,5
139,"Value for money product. This iphone 11 is really amazing. Again nice release by apple. Great camera, battery backup is excellent. I just love this phone",3
140,ok,5
141,Phone is getting hang and top touch is not working properly.,5
142,Awesome,5
143,Awesome product,5
144,Camera quality is not like a iphone,5
145,45000 rs it is thriller smartphone,5
146,May be the best in iPhone line up 👍,4
147,Nice product,5
148,Apple is apple,5
149,"Its been one month I am using it and really happy with the purchase, camera, performance, battery scores full out of the expectations. Display is the one of the things lacking behind in terms of video experience, graphics of games, though I was samsung user earlier so to compare with samsung display is not worthy here. Overall happy with this product, thanks to flipkart as well.",5
150,Awesome,5
151,The phone is good but I had notice heating issue while charging.,5
